Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S131,1486986958,21.10,9.80,21.00,12.60,0.10,17.30
S131,1486987257,21.10,9.70,21.00,12.50,0.10,17.30
S131,1486987556,21.10,9.80,21.00,12.50,0.10,17.30
S131,1486987855,21.10,9.60,21.10,12.40,0.10,17.30
S131,1486988154,21.10,9.60,21.10,12.30,0.10,17.30
S131,1486988454,21.10,9.60,21.10,12.20,0.10,17.30
S131,1486988753,21.10,9.70,21.10,12.30,0.10,17.30
S131,1486989052,21.10,9.70,21.10,12.40,0.10,17.30
S131,1486989351,21.10,9.40,21.10,12.30,0.10,17.30
S131,1486989650,21.20,10.00,21.10,12.80,0.10,17.30
S131,1486989949,21.20,9.90,21.10,12.70,0.10,17.30
S131,1486990248,21.20,10.00,21.20,12.50,0.10,17.30
S131,1486990547,21.20,9.90,21.20,12.80,0.10,17.30
S131,1486990846,21.20,10.00,21.10,12.70,0.10,17.30
S131,1486991145,21.20,9.30,21.10,12.20,0.10,17.30
S131,1486991444,21.20,9.00,21.10,12.00,0.10,17.30
S131,1486991743,21.20,9.20,21.10,11.70,0.10,17.30
S131,1486992042,21.20,9.30,21.10,12.00,0.10,17.30
S131,1486992341,21.20,9.40,21.10,12.20,0.10,17.30
S131,1486992640,21.20,9.40,21.10,12.00,0.10,17.30
S131,1486992939,21.20,9.40,21.20,12.10,0.10,17.30
S131,1486993238,21.20,9.10,21.30,11.90,0.10,17.30
S131,1486993537,21.30,9.30,21.30,12.00,0.10,17.30
S131,1486993836,21.30,9.30,21.30,11.90,0.10,17.30
S131,1486994135,21.30,8.80,21.20,11.50,0.10,17.30
S131,1486994434,21.20,8.80,21.10,11.60,0.10,17.30
S131,1486994733,21.20,8.90,21.10,11.70,0.10,17.30
S131,1486995032,21.20,9.30,21.20,12.00,0.10,17.30
S131,1486995331,21.20,9.10,21.10,11.80,0.10,17.30
S131,1486995630,21.20,9.00,21.10,12.00,0.10,17.30
S131,1486995929,21.20,9.10,21.10,11.80,0.10,17.30
S131,1486996228,21.20,8.80,21.10,11.80,0.10,17.30
S131,1486996527,21.20,9.00,21.10,11.80,0.10,17.30
S131,1486996826,21.20,8.90,21.10,11.60,0.10,17.30
S131,1486997125,21.20,8.80,21.20,11.80,0.10,17.30
S131,1486997424,21.20,8.70,21.20,11.40,0.10,17.30
S131,1486997723,21.20,8.50,21.20,11.20,0.10,17.30
S131,1486998022,21.20,8.60,21.20,11.20,0.10,17.30
S131,1486998321,21.20,8.50,21.30,11.40,0.10,17.30
S131,1486998620,21.30,8.50,21.20,11.10,0.10,17.30
S131,1486998919,21.30,8.50,21.20,11.20,0.10,17.30
S131,1486999218,21.30,8.50,21.30,11.30,0.10,17.30
S131,1486999517,21.30,8.50,21.20,11.00,0.10,17.30
S131,1486999816,21.30,8.60,21.20,11.10,0.10,17.30
S131,1487000115,21.30,8.30,21.20,11.20,0.10,17.30
S131,1487000414,21.30,8.40,21.30,11.70,0.10,17.30
S131,1487000713,21.30,8.00,21.10,10.80,0.10,17.30
S131,1487001012,21.20,8.20,21.10,11.10,0.10,17.30
S131,1487001311,21.20,8.00,21.10,11.10,0.10,17.30
S131,1487001610,21.20,8.20,21.20,11.10,0.10,17.30
S131,1487001909,21.20,8.30,21.20,11.30,0.10,17.30
S131,1487002208,21.20,8.40,21.20,11.30,0.10,17.30
S131,1487002507,21.20,8.40,21.20,11.10,0.10,17.30
S131,1487002806,21.20,8.20,21.10,11.10,0.10,17.30
S131,1487003105,21.20,8.00,21.10,11.00,0.10,17.30
S131,1487003404,21.20,8.00,21.00,11.00,0.10,17.30
S131,1487003703,21.20,8.10,21.00,11.50,0.10,17.30
S131,1487004002,21.20,8.40,21.10,11.20,0.10,17.30
S131,1487004301,21.20,8.50,21.20,11.30,0.10,17.30
S131,1487004600,21.20,8.40,21.20,11.40,0.10,17.30
S131,1487004899,21.20,8.20,21.20,11.40,0.10,17.30
S131,1487005198,21.20,8.20,21.20,11.10,0.10,17.30
S131,1487005497,21.20,8.40,21.20,11.00,0.10,17.30
S131,1487005796,21.20,8.10,21.20,11.00,0.10,17.30
S131,1487006095,21.20,8.20,21.10,11.00,0.10,17.30
S131,1487006394,21.20,8.30,21.10,11.10,0.10,17.30
S131,1487006693,21.20,8.10,21.20,11.10,0.10,17.30
S131,1487006992,21.20,8.10,21.20,11.20,0.10,17.30
S131,1487007291,21.20,8.50,21.20,11.10,0.10,17.30
S131,1487007590,21.20,8.30,21.20,11.10,0.10,17.30
S131,1487007889,21.20,8.40,21.10,11.20,0.10,17.30
S131,1487008188,21.20,8.30,21.10,11.30,0.10,17.30
S131,1487008487,21.20,8.40,21.10,11.30,0.10,17.30
S131,1487008786,21.20,8.40,21.20,11.60,0.10,17.30
S131,1487009085,21.20,8.30,21.10,11.30,0.10,17.30
S131,1487009384,21.20,8.50,21.10,11.20,0.10,17.30
S131,1487009683,21.20,8.40,21.00,11.50,0.10,17.30
S131,1487009982,21.20,8.40,21.10,11.40,0.10,17.30
S131,1487010281,21.20,8.40,21.10,11.50,0.10,17.30
S131,1487010580,21.10,8.50,21.10,11.60,0.10,17.30
S131,1487010879,21.20,8.40,21.10,11.30,0.10,17.30
S131,1487011178,21.20,8.30,21.10,11.40,0.10,17.30
S131,1487011477,21.20,8.30,21.00,11.20,0.10,17.30
S131,1487011776,21.20,8.20,21.00,11.20,0.10,17.30
S131,1487012075,21.10,8.20,21.10,11.30,0.10,17.30
S131,1487012374,21.20,8.20,21.10,11.20,0.10,17.30
S131,1487012673,21.10,8.30,21.10,11.20,0.10,17.30
S131,1487012972,21.20,8.20,21.00,11.10,0.10,17.30
S131,1487013271,21.10,8.10,20.90,11.10,0.10,17.30
S131,1487013570,21.10,8.00,21.00,11.10,0.10,17.30
S131,1487013869,21.10,8.30,21.10,11.30,0.10,17.30
S131,1487014168,21.10,8.20,21.10,11.10,0.10,17.30
S131,1487014467,21.20,8.20,21.20,11.20,0.10,17.30
S131,1487014766,21.20,8.20,21.20,11.10,0.10,17.30
S131,1487015065,21.20,8.20,21.30,11.10,0.10,17.30
S131,1487015364,21.20,8.00,21.10,10.90,0.10,17.30
S131,1487015663,21.20,8.00,21.20,11.00,0.10,17.30
S131,1487015962,21.20,8.00,21.20,11.10,0.10,17.30
S131,1487016261,21.20,8.10,21.20,11.00,0.10,17.30
S131,1487016560,21.20,8.30,21.30,11.30,0.10,17.30
S131,1487016859,21.20,8.00,21.30,10.90,0.10,17.30
S131,1487017158,21.20,8.20,21.20,11.00,0.10,17.30
S131,1487017457,21.20,8.00,21.30,11.10,0.10,17.30
S131,1487017756,21.20,8.00,21.30,11.00,0.10,17.30
S131,1487018055,21.20,8.00,21.30,11.10,0.10,17.30
S131,1487018354,21.20,8.00,21.30,11.20,0.10,17.30
S131,1487018653,21.30,8.10,21.30,11.20,0.10,17.30
S131,1487018952,21.30,8.10,21.20,10.90,0.10,17.30
S131,1487019251,21.20,7.80,21.10,10.80,0.10,17.30
S131,1487019550,21.20,7.80,21.10,11.00,0.10,17.30
S131,1487019849,21.20,7.70,21.10,10.70,0.10,17.30
S131,1487020148,21.20,7.80,21.10,10.90,0.10,17.30
S131,1487020447,21.20,7.80,21.20,11.00,0.10,17.30
S131,1487020746,21.20,7.60,21.10,10.70,0.10,17.30
S131,1487021045,21.20,7.30,20.90,10.60,0.10,17.30
S131,1487021344,21.10,7.40,20.70,10.60,0.10,17.30
S131,1487021643,21.10,7.30,20.50,10.60,0.10,17.30
S131,1487021942,21.00,7.30,20.40,10.70,0.10,17.30
S131,1487022241,20.90,7.30,20.30,10.70,0.10,17.30
S131,1487022540,20.90,7.70,20.30,10.90,0.10,17.30
S131,1487022839,20.80,7.80,20.20,10.90,0.10,17.30
S131,1487023138,20.70,7.80,20.10,10.90,0.10,17.30
S131,1487023437,20.60,7.70,20.00,10.90,0.10,17.30
S131,1487023736,20.60,7.80,19.90,10.90,0.10,17.30
S131,1487024035,20.50,7.80,19.80,10.90,0.10,17.30
S131,1487024334,20.40,7.80,19.80,11.00,0.10,17.30
S131,1487024633,20.40,7.90,19.70,11.00,0.10,17.30
S131,1487024932,20.30,7.80,19.70,11.10,0.10,17.30
S131,1487025231,20.20,8.00,19.60,11.30,0.10,17.30
S131,1487025530,20.20,8.10,19.50,11.50,0.10,17.30
S131,1487025829,20.10,8.30,19.50,11.50,0.10,17.30
S131,1487026128,20.10,8.40,19.40,11.60,0.10,17.30
S131,1487026427,20.00,8.30,19.40,11.80,0.10,17.30
S131,1487026727,19.90,8.40,19.30,11.80,0.10,17.30
S131,1487027026,19.90,8.50,19.30,11.90,0.10,17.30
S131,1487027325,19.90,8.60,19.30,12.00,0.10,17.30
S131,1487027624,19.80,8.60,19.20,12.00,0.10,17.30
S131,1487027923,19.80,8.80,19.20,12.20,0.10,17.30
S131,1487028222,19.80,8.80,19.10,12.60,0.10,17.30
S131,1487028521,19.70,8.80,19.10,12.20,0.10,17.30
S131,1487028820,19.70,8.90,19.10,12.30,0.10,17.30
S131,1487029119,19.60,8.80,19.10,12.30,0.10,17.30
S131,1487029418,19.60,9.00,19.00,12.30,0.10,17.30
S131,1487029717,19.60,9.00,19.00,12.40,0.10,17.30
S131,1487030016,19.50,9.00,18.90,12.50,0.10,17.30
S131,1487030315,19.50,9.10,18.90,12.50,0.10,17.30
S131,1487030614,19.50,9.10,19.00,12.50,0.10,17.30
S131,1487030913,19.50,9.20,19.00,12.60,0.10,17.30
S131,1487031212,19.40,9.10,19.00,12.60,0.10,17.30
S131,1487031511,19.50,9.20,19.00,12.60,0.10,17.30
S131,1487031810,19.50,9.20,19.00,12.60,0.10,17.30
S131,1487032109,19.40,9.20,19.00,12.60,0.10,17.30
S131,1487032408,19.40,9.20,19.00,12.50,0.10,17.30
S131,1487032707,19.40,9.20,18.90,12.50,0.10,17.30
S131,1487033006,19.40,9.20,18.90,12.60,0.10,17.30
S131,1487033305,19.40,9.20,18.90,12.60,0.10,17.30
S131,1487033604,19.40,9.20,18.90,12.70,0.10,17.30
S131,1487033903,19.30,9.10,18.80,12.70,0.10,17.30
S131,1487034202,19.30,9.20,18.70,12.70,0.10,17.30
S131,1487034501,19.30,9.20,18.60,12.80,0.10,17.30
S131,1487034800,19.20,9.30,18.60,12.90,0.10,17.30
S131,1487035099,19.20,9.30,18.60,12.90,0.10,17.30
S131,1487035398,19.10,9.30,18.50,12.80,0.10,17.30
S131,1487035697,19.10,9.30,18.50,12.80,0.10,17.30
S131,1487035996,19.00,9.30,18.40,12.80,0.10,17.30
S131,1487036295,19.00,9.30,18.40,12.80,0.10,17.30
S131,1487036594,19.00,9.40,18.40,12.80,0.10,17.30
S131,1487036893,19.00,9.50,18.40,12.80,0.10,17.30
S131,1487037192,18.90,9.50,18.40,12.80,0.10,17.30
S131,1487037491,18.90,9.50,18.40,12.80,0.10,17.30
S131,1487037790,18.90,9.50,18.30,12.70,0.10,17.30
S131,1487038089,18.90,9.60,18.30,12.70,0.10,17.30
S131,1487038388,18.80,9.50,18.30,12.70,0.10,17.30
S131,1487038687,18.80,9.60,18.30,12.70,0.10,17.30
S131,1487038986,18.80,9.60,18.30,12.80,0.10,17.30
S131,1487039285,18.80,9.60,18.20,12.80,0.10,17.30
S131,1487039584,18.70,9.70,18.20,12.90,0.10,17.30
S131,1487039883,18.70,9.80,18.20,13.00,0.10,17.30
S131,1487040182,18.70,9.80,18.20,13.00,0.10,17.30
S131,1487040481,18.70,9.80,18.20,13.10,0.10,17.30
S131,1487040780,18.60,9.80,18.10,13.10,0.10,17.30
S131,1487041079,18.60,9.80,18.10,13.10,0.10,17.30
S131,1487041378,18.60,9.80,18.10,13.20,0.10,17.30
S131,1487041677,18.60,9.80,18.10,13.20,0.10,17.30
S131,1487041976,18.60,9.80,18.10,13.30,0.10,17.30
S131,1487042275,18.60,9.80,18.00,13.20,0.10,17.30
S131,1487042574,18.60,9.80,18.00,13.30,0.10,17.30
S131,1487042873,18.50,9.70,18.00,13.30,0.10,17.30
S131,1487043172,18.50,9.70,18.00,13.30,0.10,17.30
S131,1487043471,18.50,9.70,18.00,13.30,0.10,17.30
S131,1487043770,18.50,9.70,18.00,13.30,0.10,17.30
S131,1487044069,18.50,9.80,18.00,13.40,0.10,17.30
S131,1487044368,18.40,9.80,18.00,13.40,0.10,17.30
S131,1487044667,18.50,9.90,18.00,13.50,0.10,17.30
S131,1487044966,18.40,9.90,17.90,13.50,0.10,17.20
S131,1487045265,18.40,10.00,17.90,13.50,0.10,17.30
S131,1487045564,18.40,10.00,17.90,13.60,0.10,17.20
S131,1487045863,18.40,10.00,17.90,13.60,0.10,17.30
S131,1487046162,18.40,10.10,17.90,13.70,0.10,17.30
S131,1487046461,18.40,10.20,17.90,13.70,0.10,17.30
S131,1487046760,18.40,10.20,17.90,13.70,0.10,17.30
S131,1487047059,18.30,10.20,17.90,13.70,0.10,17.30
S131,1487047358,18.30,10.10,17.90,13.70,0.10,17.30
S131,1487047657,18.30,10.20,17.90,13.80,0.10,17.30
S131,1487047956,18.30,10.20,17.80,13.70,0.10,17.30
S131,1487048255,18.30,10.20,17.80,13.70,0.10,17.30
S131,1487048554,18.30,10.20,17.80,13.70,0.10,17.30
S131,1487048853,18.30,10.20,17.80,13.70,0.10,17.30
S131,1487049152,18.20,10.10,17.80,13.70,0.10,17.20
S131,1487049451,18.30,10.30,17.80,13.70,0.10,17.30
S131,1487049750,18.30,10.40,17.90,13.80,0.10,17.30
S131,1487050049,18.30,10.40,18.10,13.80,0.10,17.30
S131,1487050348,18.30,10.50,18.20,13.80,0.10,17.30
S131,1487050647,18.40,10.60,18.30,13.80,0.10,17.30
S131,1487050946,18.40,10.60,18.30,13.80,0.10,17.30
S131,1487051245,18.50,10.60,18.40,13.80,0.10,17.30
S131,1487051544,18.60,10.70,18.50,13.80,0.10,17.30
S131,1487051843,18.60,10.70,18.50,13.80,0.10,17.30
S131,1487052142,18.60,10.60,18.60,13.70,0.10,17.30
S131,1487052441,18.70,10.80,18.60,13.80,0.10,17.30
S131,1487052740,18.70,10.80,18.70,13.80,0.10,17.30
S131,1487053039,18.80,10.60,18.80,13.90,0.10,17.30
S131,1487053338,18.80,10.80,18.80,13.90,0.10,17.30
S131,1487053637,18.90,10.80,18.80,13.90,0.10,17.30
S131,1487053936,18.90,10.80,18.90,13.80,0.10,17.30
S131,1487054235,19.00,10.70,18.90,13.70,0.10,17.30
S131,1487054534,19.00,10.70,19.00,13.90,0.10,17.30
S131,1487054833,19.00,10.70,19.00,13.60,0.10,17.30
S131,1487055132,19.10,10.80,19.00,13.70,0.10,17.30
S131,1487055431,19.10,10.80,19.10,13.80,0.10,17.30
S131,1487055730,19.20,10.90,19.10,13.80,0.10,17.30
S131,1487056029,19.20,10.90,19.20,13.80,0.10,17.30
S131,1487056328,19.20,10.80,19.20,13.80,0.10,17.30
S131,1487056627,19.30,10.80,19.20,13.80,0.10,17.30
S131,1487056926,19.30,10.80,19.20,13.80,0.10,17.30
S131,1487057225,19.30,10.80,19.30,13.90,0.10,17.30
S131,1487057524,19.40,10.70,19.30,13.80,0.10,17.30
S131,1487057823,19.40,10.80,19.40,13.90,0.10,17.30
S131,1487058122,19.50,10.90,19.40,13.60,0.10,17.30
S131,1487058421,19.50,11.00,19.40,13.70,0.10,17.30
S131,1487058720,19.50,10.90,19.40,13.40,0.10,17.30
S131,1487059019,19.50,10.80,19.50,13.70,0.10,17.30
S131,1487059318,19.50,10.70,19.50,13.70,0.10,17.30
S131,1487059617,19.60,10.80,19.60,13.60,0.10,17.30
S131,1487059916,19.60,10.90,19.60,13.70,0.10,17.30
S131,1487060215,19.70,10.90,19.60,13.80,0.10,17.30
S131,1487060514,19.70,10.80,19.60,13.60,0.10,17.30
S131,1487060813,19.70,10.80,19.70,13.70,0.10,17.30
S131,1487061112,19.70,10.80,19.70,13.70,0.10,17.30
S131,1487061411,19.80,11.00,19.70,13.70,0.10,17.30
S131,1487061710,19.80,10.90,19.80,13.70,0.10,17.30
S131,1487062009,19.80,11.00,19.80,13.70,0.10,17.30
S131,1487062308,19.80,10.90,19.90,13.80,0.10,17.30
S131,1487062607,19.90,11.00,19.90,13.80,0.10,17.30
S131,1487062906,19.90,10.90,20.00,13.90,0.10,17.30
S131,1487063205,20.00,10.80,20.10,13.90,0.10,17.30
S131,1487063504,20.00,10.90,20.20,14.00,0.10,17.30
S131,1487063803,20.10,10.80,20.20,14.00,0.10,17.30
S131,1487064102,20.20,10.90,20.30,13.90,0.10,17.30
S131,1487064401,20.20,10.90,20.30,13.80,0.10,17.30
S131,1487064700,20.20,10.90,20.40,13.70,0.10,17.30
S131,1487065000,20.30,10.80,20.40,13.60,0.10,17.30
S131,1487065299,20.30,10.70,20.50,13.50,0.10,17.30
S131,1487065598,20.30,10.60,20.40,13.50,0.10,17.30
S131,1487065897,20.40,10.50,20.40,13.40,0.10,17.30
S131,1487066196,20.40,10.20,20.40,13.20,0.10,17.30
S131,1487066495,20.40,10.40,20.40,13.30,0.10,17.30
S131,1487066794,20.40,10.20,20.40,13.10,0.10,17.30
S131,1487067093,20.40,10.10,20.40,13.00,0.10,17.30
S131,1487067392,20.40,10.10,20.60,12.90,0.10,17.30
S131,1487067691,20.50,10.10,20.60,12.90,0.10,17.30
S131,1487067990,20.60,10.10,20.60,12.80,0.10,17.30
S131,1487068289,20.60,10.00,20.70,12.70,0.10,17.30
S131,1487068588,20.60,10.00,20.70,12.80,0.10,17.30
S131,1487068887,20.60,9.90,20.70,12.70,0.10,17.30
S131,1487069186,20.70,9.90,20.70,12.70,0.10,17.30
S131,1487069485,20.70,9.90,20.70,12.70,0.10,17.30
S131,1487069784,20.70,9.90,20.70,12.80,0.10,17.30
S131,1487070083,20.70,9.80,20.70,12.60,0.10,17.30
S131,1487070382,20.70,9.80,20.60,12.50,0.10,17.30
S131,1487070681,20.70,9.80,20.60,12.50,0.10,17.30
S131,1487070980,20.70,9.70,20.60,12.50,0.10,17.30
S131,1487071279,20.70,9.70,20.60,12.40,0.10,17.30
S131,1487071578,20.70,9.60,20.60,12.50,0.10,17.30
S131,1487071877,20.70,9.60,20.60,12.20,0.10,17.30
S131,1487072176,20.70,9.50,20.60,12.30,0.10,17.30
S131,1487072475,20.70,9.50,20.60,12.30,0.10,17.30
S131,1487072774,20.70,9.40,20.60,12.30,0.10,17.30
S131,1487073073,20.70,9.60,20.60,12.40,0.10,17.30
S131,1487073372,20.70,9.20,20.60,12.00,0.10,17.30
S131,1487073671,20.70,9.20,20.60,12.10,0.10,17.30
S131,1487073970,20.70,9.30,20.60,11.90,0.10,17.30
S131,1487074269,20.70,9.20,20.60,12.20,0.10,17.30
S131,1487074568,20.70,9.40,20.60,12.10,0.10,17.30
S131,1487074867,20.70,9.00,20.60,12.00,0.10,17.30
S131,1487075166,20.70,9.00,20.60,12.00,0.10,17.30
S131,1487075465,20.70,8.90,20.60,11.70,0.10,17.30
S131,1487075764,20.70,8.90,20.60,11.70,0.10,17.30
S131,1487076063,20.70,8.60,20.60,11.80,0.10,17.30
S131,1487076362,20.70,9.10,20.60,11.70,0.10,17.30
S131,1487076661,20.70,8.90,20.60,11.80,0.10,17.30
S131,1487076960,20.70,9.10,20.70,12.00,0.10,17.30
S131,1487077259,20.70,9.00,20.70,12.00,0.10,17.30
S131,1487077558,20.70,9.10,20.80,11.90,0.10,17.30
S131,1487077857,20.80,9.20,20.90,11.90,0.10,17.30
S131,1487078156,20.80,9.10,20.90,11.90,0.10,17.30
S131,1487078455,20.80,9.10,20.90,11.80,0.10,17.30
S131,1487078754,20.80,9.40,21.00,12.00,0.10,17.30
S131,1487079053,20.90,9.40,21.00,12.00,0.10,17.30
S131,1487079352,20.90,9.20,21.00,12.10,0.10,17.30
S131,1487079651,21.00,9.30,21.10,12.00,0.10,17.30
S131,1487079950,21.00,9.10,21.10,11.90,0.10,17.30
S131,1487080249,21.00,8.90,21.10,11.90,0.10,17.30
S131,1487080548,21.00,8.70,21.10,11.30,0.10,17.30
S131,1487080847,21.10,8.60,21.10,11.60,0.10,17.30
S131,1487081146,21.00,8.50,21.10,11.70,0.10,17.30
S131,1487081445,21.10,8.50,21.00,11.30,0.10,17.30
S131,1487081744,21.00,8.40,21.00,11.40,0.10,17.30
S131,1487082043,21.10,8.60,21.00,11.40,0.10,17.30
S131,1487082342,21.10,8.80,21.10,11.40,0.10,17.30
S131,1487082641,21.10,8.70,21.10,11.40,0.10,17.30
S131,1487082940,21.10,8.80,21.20,11.70,0.10,17.30
S131,1487083239,21.20,8.90,21.20,11.70,0.10,17.30
S131,1487083538,21.10,8.80,21.20,11.80,0.10,17.30
S131,1487083837,21.20,8.40,21.20,11.30,0.10,17.30
S131,1487084136,21.10,8.50,21.10,11.20,0.10,17.30
S131,1487084435,21.10,8.20,21.10,11.30,0.10,17.30
S131,1487084734,21.10,8.40,21.10,11.30,0.10,17.30
S131,1487085033,21.10,8.50,21.20,11.60,0.10,17.30
S131,1487085332,21.20,8.50,21.30,11.30,0.10,17.30
S131,1487085631,21.20,9.00,21.30,11.60,0.10,17.30
S131,1487085930,21.20,8.90,21.30,12.00,0.10,17.30
S131,1487086229,21.30,9.20,21.40,11.50,0.10,17.30
S131,1487086528,21.30,8.80,21.30,10.80,0.10,17.30
S131,1487086827,21.30,8.30,21.20,11.30,0.10,17.30
S131,1487087126,21.30,8.20,21.10,11.00,0.10,17.30
S131,1487087425,21.30,8.20,21.00,10.80,0.10,17.30
S131,1487087724,21.20,8.50,21.00,11.20,0.10,17.30
S131,1487088023,21.20,8.20,21.10,11.00,0.10,17.30
S131,1487088322,21.20,8.40,21.00,11.00,0.10,17.30
S131,1487088621,21.20,8.40,21.10,11.10,0.10,17.30
S131,1487088920,21.20,8.10,21.10,11.10,0.10,17.30
S131,1487089219,21.20,8.40,21.10,11.10,0.10,17.30
S131,1487089518,21.20,8.40,21.10,11.30,0.10,17.30
S131,1487089817,21.20,8.50,21.10,11.20,0.10,17.30
S131,1487090116,21.20,8.60,21.10,11.40,0.10,17.30
S131,1487090415,21.20,8.70,21.20,11.40,0.10,17.30
S131,1487090714,21.20,8.70,21.20,11.20,0.10,17.30
S131,1487091013,21.20,8.50,21.10,11.10,0.10,17.30
S131,1487091312,21.20,8.20,21.10,10.80,0.10,17.30
S131,1487091611,21.30,8.20,21.00,10.90,0.10,17.30
S131,1487091910,21.20,8.20,21.10,10.70,0.10,17.30
S131,1487092209,21.20,8.20,21.10,10.70,0.10,17.30
S131,1487092508,21.20,8.10,21.10,10.90,0.10,17.30
S131,1487092807,21.20,8.00,21.10,10.70,0.10,17.30
S131,1487093106,21.20,8.00,21.00,10.60,0.10,17.30
S131,1487093405,21.20,8.00,20.90,10.70,0.10,17.30
S131,1487093704,21.20,8.00,20.90,10.60,0.10,17.30
S131,1487094003,21.20,7.80,20.90,10.80,0.10,17.30
S131,1487094302,21.20,8.10,21.00,10.80,0.10,17.30
S131,1487094601,21.20,8.20,21.00,10.90,0.10,17.30
S131,1487094900,21.10,7.90,21.00,10.70,0.10,17.30
S131,1487095199,21.10,8.10,21.00,10.80,0.10,17.30
S131,1487095498,21.10,8.00,21.10,10.90,0.10,17.30
S131,1487095797,21.10,8.10,21.00,10.80,0.10,17.30
S131,1487096096,21.10,8.20,21.10,10.90,0.10,17.30
S131,1487096395,21.10,8.10,21.10,11.00,0.10,17.30
S131,1487096694,21.10,8.10,21.10,10.80,0.10,17.30
S131,1487096993,21.20,8.00,21.10,11.00,0.10,17.30
S131,1487097292,21.10,8.00,21.10,10.80,0.10,17.30
S131,1487097591,21.20,7.70,21.10,10.50,0.10,17.30
S131,1487097890,21.20,7.30,21.00,10.00,0.10,17.30
S131,1487098189,21.20,7.80,21.00,10.50,0.10,17.30
S131,1487098488,21.20,7.80,21.10,10.50,0.10,17.30
S131,1487098787,21.20,8.10,21.10,10.60,0.10,17.30
S131,1487099086,21.20,7.80,21.10,10.50,0.10,17.30
S131,1487099385,21.20,8.00,21.10,10.70,0.10,17.30
S131,1487099684,21.20,8.00,21.10,10.30,0.10,17.30
S131,1487099983,21.20,7.40,21.00,10.50,0.10,17.30
S131,1487100282,21.20,7.30,21.00,9.90,0.10,17.30
S131,1487100581,21.20,7.30,21.00,9.90,0.10,17.30
S131,1487100880,21.20,7.30,20.90,10.30,0.10,17.30
S131,1487101179,21.10,7.20,20.90,10.20,0.10,17.30
S131,1487101478,21.10,7.20,20.90,10.20,0.10,17.30
S131,1487101777,21.10,7.20,20.90,10.30,0.10,17.30
S131,1487102076,21.10,7.20,20.90,10.30,0.10,17.30
S131,1487102375,21.10,7.20,20.80,10.20,0.10,17.30
S131,1487102674,21.00,7.20,20.80,10.20,0.10,17.30
S131,1487102973,21.00,7.20,20.70,10.30,0.10,17.30
S131,1487103273,21.00,7.20,20.60,10.20,0.10,17.30
S131,1487103572,20.90,7.10,20.60,10.30,0.10,17.30
S131,1487103871,20.90,7.10,20.60,10.40,0.10,17.30
S131,1487104170,20.90,7.10,20.60,10.40,0.10,17.30
S131,1487104469,20.80,7.20,20.50,10.30,0.10,17.30
S131,1487104768,20.80,7.10,20.50,10.30,0.10,17.30
S131,1487105067,20.80,7.00,20.50,10.30,0.10,17.30
S131,1487105366,20.80,7.00,20.50,10.20,0.10,17.30
S131,1487105665,20.70,7.00,20.50,10.20,0.10,17.30
S131,1487105964,20.70,7.00,20.40,10.20,0.10,17.30
S131,1487106263,20.70,7.10,20.40,10.20,0.10,17.30
S131,1487106562,20.70,7.00,20.40,10.20,0.10,17.30
S131,1487106861,20.70,7.50,20.40,9.90,0.10,17.30
S131,1487107160,20.60,6.90,20.20,10.10,0.10,17.30
S131,1487107459,20.60,6.90,20.00,10.10,0.10,17.30
S131,1487107758,20.50,6.80,19.90,10.20,0.10,17.30
S131,1487108057,20.40,6.70,19.80,10.10,0.10,17.30
S131,1487108356,20.40,6.70,19.70,10.10,0.10,17.30
S131,1487108655,20.30,6.70,19.60,10.10,0.10,17.30
S131,1487108954,20.30,6.70,19.50,10.10,0.10,17.30
S131,1487109253,20.20,6.90,19.50,10.10,0.10,17.30
S131,1487109552,20.10,6.50,19.40,10.10,0.10,17.30
S131,1487109851,20.10,6.60,19.30,10.10,0.10,17.30
S131,1487110150,20.00,6.50,19.30,10.30,0.10,17.30
S131,1487110449,20.00,7.00,19.30,10.40,0.10,17.30
S131,1487110748,19.90,6.90,19.20,10.20,0.10,17.30
S131,1487111047,19.80,6.90,19.10,10.40,0.10,17.30
S131,1487111346,19.80,7.10,19.10,10.40,0.10,17.30
S131,1487111645,19.80,7.20,19.00,10.30,0.10,17.30
S131,1487111944,19.70,7.00,19.00,10.40,0.10,17.30
S131,1487112243,19.70,7.00,18.90,10.50,0.10,17.30
S131,1487112542,19.60,7.30,19.00,10.60,0.10,17.30
S131,1487112841,19.60,7.30,19.00,10.80,0.10,17.30
S131,1487113140,19.60,7.50,19.00,10.70,0.10,17.30
S131,1487113439,19.60,7.40,19.00,10.70,0.10,17.30
S131,1487113738,19.50,7.20,19.00,10.60,0.10,17.30
S131,1487114037,19.50,7.50,19.00,10.60,0.10,17.30
S131,1487114336,19.50,7.40,19.00,10.50,0.10,17.30
S131,1487114635,19.50,7.40,19.00,10.60,0.10,17.30
S131,1487114934,19.50,7.20,19.00,10.50,0.10,17.30
S131,1487115233,19.50,7.90,19.00,11.60,0.10,17.30
S131,1487115532,19.50,8.30,19.00,11.60,0.10,17.30
S131,1487115831,19.40,7.90,19.00,11.30,0.10,17.30
S131,1487116130,19.50,7.80,19.00,11.00,0.10,17.30
S131,1487116429,19.40,7.50,18.90,10.70,0.10,17.30
S131,1487116728,19.40,7.50,18.90,10.60,0.10,17.30
